(10083,)
(10084,)
(8859,)
(10085,)
(3174,)
(3179,)
(3180,)
(3181,)
(3182,)
(3183,)
(3184,)
(3185,)
(3186,)
(3188,)
(3189,)
(3190,)
(3191,)
(3192,)
(3193,)
(3198,)
(3199,)
(3201,)
(3203,)
(8726,)
(10092,)
(10093,)
(3220,)
(8729,)
(3230,)
(3231,)
(3233,)
(9655,)
(3240,)
(9928,)
(3251,)
(3259,)
(3260,)
(3263,)
(3264,)
(3267,)
(3269,)
(9929,)
(3275,)
(8738,)
(3283,)
(3284,)
(3285,)
(3286,)
(3287,)
(3288,)
(3289,)
(3290,)
(3291,)
(3292,)
(3293,)
(3294,)
(3295,)
(3296,)
(3297,)
(3300,)
(3303,)
(9930,)
(3307,)
(3308,)
(3319,)
(9988,)
(8746,)
(8567,)
(3332,)
(9931,)
(3336,)
(8840,)
(3340,)
(9624,)
(8751,)
(9831,)
(3358,)
(8568,)
(3366,)
(3367,)
(3371,)
(8754,)
(8755,)
(3385,)
(3386,)
(3387,)
(3388,)
(3389,)
(3390,)
(3391,)
(3392,)
(3393,)
(3394,)
(3395,)
(3396,)
(3397,)
(3398,)
(3399,)
(3401,)
(3403,)
(3408,)
(3409,)
(3416,)
(9934,)
(8763,)
(8764,)
(3438,)
(3439,)
(3441,)
(9662,)
(8767,)
(3462,)
(8769,)
(3468,)
(8770,)
(8771,)
(3477,)
(3479,)
(8772,)
(3485,)
(3490,)
(3491,)
(3492,)
(3493,)
(3494,)
(3495,)
(3496,)
(3497,)
(3498,)
(3499,)
(3500,)
(3501,)
(3502,)
(3503,)
(8776,)
(9664,)
(8777,)
(8778,)
(8779,)
(3527,)
(3531,)
(9898,)
(8781,)
(8782,)
(3542,)
(9789,)
(3548,)
(9290,)
(9393,)
(8786,)
(9666,)
(3569,)
(3575,)
(3576,)
(3577,)
(3579,)
(3580,)
(8789,)
(3585,)
(8790,)
(3590,)
(3591,)
(3593,)
(3594,)
(3595,)
(3596,)
(3597,)
(3598,)
(3599,)
(3600,)
(3601,)
(3602,)
(3604,)
(3606,)
(3609,)
(3617,)
(8304,)
(9668,)
(9669,)
(9942,)
(8851,)
(3671,)
(8805,)
(3683,)
(8806,)
(9408,)
(8450,)
(3690,)
(3692,)
(3696,)
(3697,)
(3698,)
(3699,)
(3700,)
(3701,)
(3702,)
(3703,)
(3704,)
(3705,)
(3706,)
(3707,)
(3711,)
(3712,)
(8811,)
(3716,)
(3717,)
(8433,)
(8208,)
(3720,)
(3721,)
(8813,)
(9572,)
(8815,)
(8308,)
(3746,)
(9463,)
(8817,)
(3765,)
(3770,)
(3781,)
(3784,)
(8855,)
(3792,)
(8824,)
(3797,)
(3799,)
(3800,)
(3801,)
(3802,)
(3803,)
(3804,)
(3805,)
(3806,)
(3807,)
(3808,)
(3809,)
(3810,)
(8827,)
(3813,)
(3821,)
(3822,)
(8829,)
(3825,)
(9825,)
(8831,)
(9675,)
(8832,)
(9948,)
(8833,)
(3849,)
(3870,)
(8838,)
(8858,)
(9573,)
(3889,)
(8841,)
(9716,)
(3899,)
(3900,)
(3901,)
(3903,)
(3906,)
(3907,)
(3908,)
(3910,)
(3911,)
(3912,)
(3913,)
(9846,)
(3917,)
(3918,)
(3919,)
(3920,)
(3923,)
(3924,)
(8847,)
(8848,)
(8860,)
(9628,)
(8850,)
(3955,)
(9591,)
(9679,)
(8852,)
(8745,)
(9407,)
(8857,)
(3997,)
(3998,)
(4003,)
(9135,)
(4006,)
(4007,)
(4008,)
(4009,)
(4010,)
(4011,)
(4012,)
(4013,)
(4014,)
(4015,)
(4016,)
(4017,)
(4018,)
(4019,)
(4021,)
(4022,)
(4024,)
(8863,)
(4033,)
(8865,)
(9409,)
(8866,)
(9682,)
(4049,)
(8867,)
(8868,)
(8869,)
(8870,)
(9410,)
(8348,)
(9738,)
(8516,)
(4090,)
(4091,)
(4092,)
(8874,)
(4094,)
(4095,)
(4099,)
(9411,)
(8876,)
(4106,)
(4107,)
(4108,)
(4110,)
(4111,)
(4112,)
(4113,)
(4114,)
(4115,)
(4116,)
(4117,)
(4118,)
(4119,)
(4120,)
(8879,)
(4125,)
(4127,)
(8880,)
(4130,)
(9412,)
(4135,)
(4138,)
(8882,)
(9958,)
(4154,)
(9389,)
(8211,)
(8887,)
(9084,)
(8889,)
(10011,)
(4190,)
(9687,)
(4200,)
(8893,)
(4211,)
(4212,)
(4213,)
(4214,)
(4215,)
(4217,)
(4218,)
(4219,)
(4221,)
(4222,)
(4223,)
(8896,)
(8324,)
(4230,)
(4232,)
(8757,)
(9771,)
(8898,)
(4241,)
(8899,)
(8648,)
(9689,)
(8902,)
(9030,)
(10022,)
(9690,)
(8599,)
(4297,)
(4300,)
(9794,)
(4314,)
(8911,)
(4316,)
(4317,)
(4318,)
(4320,)
(4321,)
(4322,)
(4323,)
(4324,)
(4325,)
(4327,)
(10033,)
(4333,)
(9576,)
(9542,)
(9067,)
(4359,)
(9849,)
(8921,)
(9693,)
(8922,)
(8758,)
(9786,)
(8875,)
(8924,)
(8925,)
(4404,)
(8926,)
(4413,)
(9967,)
(8928,)
(4422,)
(4423,)
(4425,)
(4426,)
(4427,)
(4431,)
(4432,)
(4434,)
(8931,)
(8331,)
(8932,)
(8933,)
(8877,)
(8934,)
(4458,)
(8935,)
(8936,)
(4469,)
(8938,)
(8878,)
(9577,)
(8941,)
(8333,)
(9697,)
(9970,)
(9152,)
(4521,)
(4522,)
(4524,)
(8946,)
(4526,)
(4528,)
(4529,)
(4530,)
(4531,)
(4535,)
(9153,)
(8950,)
(4551,)
(9426,)
(9616,)
(9221,)
(9699,)
(9640,)
(8954,)
(8955,)
(9427,)
(8956,)
(8958,)
(8959,)
(8960,)
(4621,)
(4624,)
(4625,)
(4626,)
(4627,)
(4628,)
(4629,)
(4630,)
(4631,)
(4632,)
(4633,)
(4634,)
(4635,)
(9156,)
(9702,)
(8968,)
(9851,)
(8970,)
(9430,)
(8971,)
(8339,)
(9703,)
(8972,)
(8973,)
(8975,)
(8976,)
(9704,)
(4710,)
(9977,)
(8542,)
(4725,)
(4729,)
(4731,)
(4732,)
(4733,)
(4735,)
(4736,)
(4737,)
(4738,)
(4739,)
(4740,)
(4741,)
(4744,)
(4757,)
(8342,)
(4769,)
(9859,)
(8991,)
(8343,)
(9707,)
(8993,)
(8994,)
(4814,)
(4815,)
(8995,)
(8344,)
(4828,)
(9708,)
(4830,)
(8997,)
(4834,)
(4836,)
(4837,)
(4838,)
(4839,)
(4840,)
(4841,)
(4842,)
(4843,)
(8250,)
(9000,)
(8345,)
(4859,)
(9002,)
(9004,)
(8346,)
(9710,)
(9007,)
(8619,)
(9307,)
(8816,)
(4917,)
(9711,)
(8620,)
(4932,)
(4933,)
(4935,)
(4936,)
(4937,)
(4938,)
(4939,)
(4940,)
(4941,)
(4943,)
(4944,)
(4946,)
(9985,)
(8894,)
(4964,)
(9021,)
(8349,)
(9772,)
(9024,)
(9025,)
(9441,)
(8350,)
(9714,)
(9027,)
(8623,)
(9028,)
(5029,)
(9031,)
(8351,)
(5037,)
(5038,)
(5039,)
(5040,)
(5041,)
(5042,)
(5043,)
(5044,)
(5046,)
(5047,)
(5048,)
(5049,)
(9308,)
(5051,)
(9034,)
(5055,)
(9036,)
(8352,)
(8217,)
(9037,)
(9038,)
(9039,)
(9040,)
(9717,)
(9042,)
(8490,)
(9044,)
(9045,)
(9445,)
(9046,)
(9718,)
(5130,)
(9745,)
(9674,)
(5140,)
(5142,)
(9049,)
(5144,)
(5145,)
(5146,)
(5147,)
(5148,)
(5149,)
(5150,)
(5151,)
(9446,)
(9051,)
(5156,)
(9719,)
(9527,)
(10018,)
(9054,)
(9447,)
(8356,)
(9685,)
(9059,)
(9565,)
(9691,)
(8357,)
(9721,)
(9566,)
(9062,)
(9063,)
(9582,)
(5241,)
(5245,)
(5246,)
(5247,)
(5249,)
(5250,)
(5251,)
(5252,)
(5253,)
(5255,)
(9995,)
(9068,)
(5258,)
(9069,)
(9070,)
(5274,)
(9071,)
(9723,)
(9696,)
(9073,)
(9075,)
(8655,)
(9076,)
(9494,)
(9724,)
(9077,)
(9078,)
(10019,)
(9079,)
(9827,)
(9080,)
(9081,)
(9725,)
(9082,)
(8634,)
(5345,)
(5346,)
(5347,)
(5348,)
(5350,)
(5351,)
(5352,)
(5353,)
(5354,)
(5355,)
(5356,)
(9085,)
(9086,)
(5368,)
(9726,)
(9087,)
(9088,)
(8908,)
(9089,)
(9091,)
(9727,)
(9092,)
(8636,)
(9093,)
(8245,)
(9094,)
(9095,)
(9856,)
(9096,)
(9728,)
(8765,)
(10001,)
(9098,)
(9099,)
(5448,)
(5449,)
(5450,)
(5452,)
(5454,)
(5455,)
(5456,)
(5457,)
(5458,)
(5459,)
(5460,)
(5461,)
(8638,)
(10002,)
(9103,)
(10020,)
(9104,)
(9118,)
(9105,)
(9516,)
(9106,)
(9107,)
(8639,)
(10003,)
(9108,)
(9109,)
(8367,)
(9731,)
(9112,)
(8640,)
(9584,)
(9116,)
(5547,)
(9649,)
(9732,)
(5551,)
(5554,)
(5555,)
(5556,)
(5557,)
(5558,)
(5559,)
(5560,)
(5561,)
(5562,)
(9119,)
(5564,)
(9187,)
(9733,)
(5585,)
(10006,)
(9126,)
(9734,)
(9128,)
(9129,)
(9130,)
(9735,)
(9132,)
(9014,)
(9133,)
(5649,)
(5655,)
(5656,)
(5657,)
(5658,)
(5659,)
(5660,)
(5661,)
(5662,)
(5663,)
(5664,)
(5665,)
(5666,)
(9736,)
(5671,)
(8645,)
(9138,)
(9141,)
(9737,)
(9142,)
(8646,)
(9143,)
(9144,)
(9145,)
(9465,)
(9146,)
(5730,)
(9147,)
(8647,)
(9773,)
(9148,)
(5738,)
(5747,)
(9150,)
(5753,)
(5755,)
(5756,)
(5757,)
(5759,)
(5760,)
(5761,)
(5762,)
(5763,)
(5764,)
(5765,)
(5766,)
(5767,)
(5768,)
(5769,)
(5770,)
(9154,)
(9155,)
(5781,)
(8551,)
(9740,)
(8822,)
(9159,)
(9828,)
(9160,)
(9161,)
(9204,)
(9741,)
(9162,)
(8650,)
(9165,)
(5845,)
(9742,)
(9167,)
(9168,)
(5858,)
(5860,)
(9169,)
(5864,)
(5865,)
(5866,)
(5867,)
(5869,)
(5870,)
(5871,)
(5872,)
(9171,)
(9743,)
(9172,)
(9174,)
(9175,)
(9744,)
(9177,)
(8653,)
(9532,)
(9179,)
(9181,)
(5940,)
(9182,)
(8654,)
(9183,)
(5949,)
(9636,)
(5958,)
(9185,)
(5961,)
(8213,)
(5964,)
(9186,)
(5966,)
(5968,)
(5969,)
(5970,)
(5971,)
(5972,)
(5973,)
(5974,)
(5975,)
(5976,)
(9188,)
(9587,)
(9190,)
(9747,)
(9193,)
(8929,)
(9197,)
(10021,)
(9199,)
(9203,)
(6049,)
(9201,)
(6067,)
(6068,)
(6069,)
(6072,)
(6073,)
(6074,)
(6075,)
(6076,)
(6077,)
(6078,)
(6079,)
(6080,)
(9206,)
(9207,)
(8462,)
(9210,)
(9211,)
(8387,)
(9751,)
(9212,)
(9213,)
(9214,)
(9588,)
(9215,)
(6150,)
(9218,)
(6159,)
(9219,)
(6168,)
(6169,)
(6172,)
(6173,)
(6174,)
(6175,)
(6176,)
(6177,)
(6178,)
(6179,)
(6180,)
(6181,)
(6182,)
(6183,)
(9752,)
(6185,)
(9208,)
(9643,)
(8552,)
(9230,)
(9916,)
(8443,)
(9232,)
(10028,)
(9671,)
(6269,)
(9756,)
(9237,)
(6272,)
(6273,)
(6274,)
(6275,)
(6276,)
(9238,)
(6279,)
(6280,)
(6281,)
(6282,)
(9239,)
(6284,)
(6285,)
(6286,)
(6287,)
(6288,)
(9240,)
(9241,)
(9243,)
(9244,)
(9245,)
(9877,)
(9246,)
(9758,)
(8667,)
(9249,)
(9644,)
(6358,)
(6365,)
(6366,)
(6373,)
(6378,)
(6380,)
(6381,)
(6382,)
(6383,)
(6384,)
(6386,)
(6389,)
(6390,)
(6391,)
(6392,)
(6393,)
(9258,)
(9808,)
(9259,)
(9820,)
(9260,)
(9262,)
(9342,)
(9263,)
(9264,)
(9590,)
(9265,)
(6466,)
(6467,)
(9270,)
(6475,)
(6478,)
(6479,)
(6480,)
(6481,)
(6482,)
(6483,)
(6484,)
(6485,)
(6486,)
(6487,)
(6488,)
(6489,)
(6490,)
(6491,)
(6492,)
(6493,)
(6494,)
(6498,)
(6499,)
(6502,)
(9276,)
(9277,)
(9278,)
(9282,)
(9283,)
(8947,)
(9284,)
(9285,)
(9286,)
(6571,)
(6575,)
(6577,)
(6582,)
(6583,)
(6585,)
(6586,)
(6587,)
(6588,)
(6589,)
(6590,)
(6591,)
(6592,)
(6593,)
(6594,)
(6595,)
(6597,)
(6598,)
(9425,)
(9294,)
(9222,)
(9295,)
(9495,)
(9296,)
(9297,)
(9298,)
(9301,)
(9302,)
(9303,)
(8555,)
(9304,)
(6674,)
(6675,)
(6680,)
(6682,)
(9919,)
(9497,)
(6685,)
(6686,)
(6687,)
(6688,)
(6689,)
(6690,)
(6691,)
(6692,)
(6693,)
(6695,)
(6696,)
(6697,)
(6698,)
(6699,)
(6700,)
(9309,)
(9310,)
(9311,)
(9312,)
(9313,)
(9314,)
(9101,)
(9315,)
(9316,)
(8465,)
(6750,)
(9317,)
(9320,)
(9321,)
(6776,)
(6781,)
(6783,)
(6786,)
(6788,)
(6789,)
(6791,)
(9578,)
(6793,)
(6794,)
(6795,)
(6796,)
(6797,)
(6798,)
(6799,)
(6800,)
(6801,)
(8665,)
(6805,)
(6807,)
(9774,)
(6812,)
(6813,)
(9328,)
(10029,)
(9538,)
(9329,)
(9829,)
(9502,)
(9331,)
(9709,)
(9775,)
(9333,)
(9811,)
(9334,)
(9335,)
(6862,)
(8412,)
(9337,)
(6875,)
(9339,)
(6888,)
(6889,)
(6890,)
(6892,)
(6893,)
(6894,)
(6895,)
(6899,)
(6900,)
(6901,)
(6902,)
(6903,)
(6904,)
(6905,)
(6906,)
(6907,)
(6908,)
(6910,)
(9344,)
(6914,)
(6916,)
(9345,)
(9778,)
(9350,)
(9351,)
(8415,)
(9354,)
(9355,)
(6981,)
(6987,)
(6989,)
(6991,)
(6993,)
(6995,)
(6996,)
(6997,)
(10053,)
(7000,)
(7001,)
(7002,)
(7003,)
(7004,)
(7005,)
(7006,)
(7008,)
(7009,)
(7010,)
(9361,)
(7017,)
(7018,)
(8417,)
(9362,)
(9363,)
(9364,)
(9782,)
(7056,)
(9368,)
(8964,)
(9370,)
(7074,)
(9783,)
(7087,)
(7088,)
(7091,)
(7092,)
(7093,)
(7094,)
(7095,)
(7096,)
(7097,)
(7098,)
(9375,)
(7100,)
(7101,)
(7103,)
(7104,)
(7105,)
(7106,)
(7107,)
(7108,)
(7109,)
(7110,)
(7111,)
(7113,)
(7122,)
(9379,)
(7128,)
(9381,)
(9785,)
(9383,)
(9384,)
(9322,)
(9385,)
(9386,)
(9387,)
(8231,)
(9388,)
(7183,)
(7187,)
(7193,)
(7195,)
(7198,)
(7200,)
(7202,)
(7203,)
(7204,)
(7206,)
(7207,)
(7208,)
(7209,)
(7211,)
(7212,)
(7214,)
(7215,)
(7216,)
(7217,)
(7219,)
(7222,)
(9788,)
(7235,)
(9398,)
(9399,)
(9400,)
(9401,)
(9402,)
(9050,)
(7279,)
(7280,)
(7283,)
(9406,)
(9432,)
(7288,)
(7291,)
(7293,)
(7294,)
(7297,)
(7298,)
(7301,)
(7302,)
(7303,)
(7306,)
(7307,)
(7308,)
(7309,)
(7310,)
(7311,)
(7312,)
(7313,)
(7315,)
(7316,)
(7318,)
(7321,)
(8232,)
(9413,)
(9414,)
(9415,)
(9416,)
(9417,)
(9418,)
(9419,)
(9421,)
(7376,)
(8429,)
(9422,)
(9793,)
(9423,)
(7390,)
(9424,)
(7395,)
(7396,)
(7397,)
(7399,)
(7400,)
(7401,)
(7404,)
(7405,)
(7406,)
(7409,)
(7410,)
(7411,)
(7412,)
(7413,)
(7414,)
(7415,)
(7416,)
(7417,)
(7418,)
(7419,)
(7420,)
(7421,)
(7422,)
(7423,)
(7424,)
(7426,)
(7429,)
(7430,)
(9522,)
(8451,)
(9795,)
(9433,)
(9815,)
(9434,)
(9435,)
(9436,)
(8432,)
(8233,)
(9438,)
(8978,)
(9439,)
(9597,)
(9440,)
(7491,)
(7495,)
(7497,)
(7498,)
(7499,)
(9442,)
(9797,)
(7504,)
(7506,)
(7507,)
(7508,)
(7509,)
(7510,)
(7512,)
(7514,)
(7515,)
(7516,)
(7517,)
(7518,)
(7519,)
(7520,)
(7521,)
(7522,)
(7523,)
(7524,)
(7525,)
(7526,)
(7527,)
(7531,)
(7532,)
(7544,)
(9451,)
(8981,)
(9830,)
(9456,)
(7591,)
(7594,)
(8709,)
(9458,)
(8982,)
(9459,)
(9325,)
(7607,)
(7608,)
(7613,)
(7615,)
(7616,)
(7618,)
(7619,)
(7620,)
(7622,)
(7623,)
(7624,)
(7625,)
(7626,)
(7627,)
(7628,)
(7629,)
(7630,)
(7631,)
(7632,)
(9841,)
(10089,)
(7639,)
(7642,)
(9466,)
(9467,)
(10075,)
(8248,)
(9469,)
(7668,)
(9257,)
(9803,)
(9852,)
(9475,)
(9531,)
(7710,)
(9477,)
(10039,)
(7716,)
(7717,)
(7718,)
(7719,)
(7720,)
(7722,)
(7723,)
(7724,)
(7725,)
(7726,)
(7727,)
(7728,)
(7729,)
(7730,)
(7731,)
(7732,)
(7733,)
(7734,)
(7735,)
(8441,)
(9612,)
(7742,)
(9483,)
(9484,)
(9326,)
(9822,)
(9533,)
(7773,)
(7782,)
(7783,)
(9599,)
(7794,)
(9491,)
(7799,)
(7803,)
(9493,)
(7811,)
(7813,)
(7815,)
(7817,)
(7818,)
(7819,)
(7821,)
(7822,)
(7823,)
(7824,)
(7825,)
(7826,)
(7827,)
(7828,)
(7829,)
(7830,)
(7831,)
(7832,)
(7833,)
(7834,)
(7835,)
(7837,)
(7838,)
(7839,)
(7840,)
(9500,)
(7854,)
(9501,)
(8445,)
(7861,)
(7865,)
(9503,)
(9798,)
(10036,)
(9504,)
(7882,)
(7886,)
(7888,)
(8446,)
(9507,)
(9810,)
(7895,)
(9508,)
(7903,)
(9510,)
(7912,)
(7914,)
(9511,)
(7916,)
(7917,)
(7918,)
(7919,)
(7920,)
(7921,)
(7922,)
(7923,)
(7924,)
(7925,)
(9513,)
(7929,)
(7930,)
(7931,)
(7932,)
(7933,)
(7934,)
(7935,)
(7936,)
(7937,)
(9515,)
(7941,)
(7945,)
(7946,)
(7948,)
(8448,)
(9517,)
(9518,)
(7959,)
(9519,)
(7964,)
(7969,)
(9521,)
(7976,)
(7981,)
(9813,)
(9523,)
(7992,)
(9524,)
(9525,)
(8001,)
(8003,)
(9526,)
(9541,)
(8008,)
(8010,)
(8011,)
(8012,)
(8017,)
(10087,)
(8021,)
(8022,)
(8023,)
(8026,)
(8027,)
(8028,)
(9530,)
(8031,)
(8032,)
(8033,)
(8034,)
(8035,)
(8036,)
(8037,)
(8038,)
(8039,)
(8040,)
(8041,)
(8042,)
(8043,)
(8047,)
(8048,)
(8052,)
(9534,)
(8057,)
(9535,)
(9536,)
(9543,)
(8067,)
(8452,)
(9816,)
(8725,)
(8077,)
(8079,)
(9667,)
(8998,)
(9271,)
(8095,)
(9544,)
(8101,)
(9817,)
(8103,)
(8106,)
(8107,)
(8110,)
(8111,)
(8999,)
(8118,)
(8121,)
(8123,)
(8125,)
(8126,)
(8127,)
(8128,)
(8129,)
(8131,)
(8132,)
(8133,)
(8134,)
(8135,)
(8136,)
(8137,)
(8138,)
(8139,)
(8140,)
(8141,)
(8142,)
(8143,)
(8144,)
(8146,)
(8153,)
(9551,)
(8156,)
(8157,)
(8159,)
(8161,)
(9819,)
(10038,)
(9833,)
(9274,)
(9547,)
(5912, 7081)
(3850, 6518)
(1151, 3216)
(2978, 3514)
(3008, 7408)
(2814, 7099)
(1940, 4419)
(5406, 7013)
(1510, 6040)
(536, 2650)
(3061, 3440)
(2367, 6131)
(236, 3139)
(753, 3951)
(2736, 3778)
(131, 5475)
(5792, 8088)
(3951, 5678)
(1059, 5010)
(4429, 8050)
(2399, 5361)
(1400, 5157)
(6450, 7658)
(761, 4129)
(4947, 9545)
(2487, 7754)
(424, 1994)
(229, 7032)
(3320, 7572)
(2449, 4883)
(722, 5110)
(2929, 9520)
(759, 9125)
(2408, 8593)
(3552, 7637)
(2142, 5892)
(3333, 7090)
(4818, 7944)
(385, 7388)
(1146, 4694)
(5530, 7736)
(7467, 9224)
(1298, 5158)
(318, 8254)
(7797, 8364)
(1730, 7112)
(6705, 7648)
(1617, 5031)
(6572, 8492)
(3360, 5122)
(1730, 6359)
(2620, 6350)
(1262, 8181)
(2751, 3124)
(2999, 6442)
(5242, 5569)
(1473, 7355)
(3788, 6066)
(7320, 9173)
(1719, 6407)
(1977, 3266)
(4742, 6980)
(4441, 5498)
(238, 3753)
(864, 7993)
(5533, 6283)
(1671, 5297)
(2129, 3752)
(6005, 8108)
(6818, 6919)
(5018, 6753)
(5019, 5069)
(361, 7593)
(5862, 6388)
(2391, 6949)
(2060, 2636)
(6525, 8482)
(1300, 9341)
(7588, 8569)
(5988, 8478)
(2396, 4638)
(4576, 7226)
(4293, 6885)
(524, 4643)
(2423, 4564)
(6879, 8537)
(2102, 2474)
(2521, 7759)
(3177, 7181)
(6144, 7025)
(1358, 8903)
(6737, 7990)
(1284, 1881)
(2518, 7899)
(1553, 6931)
(4402, 5187)
(6332, 8671)
(6605, 8797)
(1204, 4358)
(5639, 5708)
(2128, 8437)
(6553, 8018)
(5527, 5569)
(3244, 6748)
(5036, 5788)
(1961, 7674)
(4428, 6610)
(1268, 4664)
(1056, 2904)
(5240, 7685)
(2119, 4351)
(1595, 5623)
(483, 1387)
(1777, 4298)
(5215, 7998)
(2352, 7448)
(696, 7570)
(1486, 2297)
(3587, 4371)
(5646, 7585)
(2146, 6136)
(5341, 5889)
(1276, 5783)
(5066, 8207)
(2483, 5835)
(3362, 5415)
(3652, 7806)
(4540, 6096)
(6409, 7115)
(7083, 8353)
(5451, 5923)
(2180, 7899)
(6872, 7640)
(761, 8278)
(515, 4302)
(5786, 6059)
(3718, 4496)
(4484, 9136)
(6420, 8065)
(3354, 8029)
(591, 2638)
(4293, 8780)
(722, 6323)
(1941, 6518)
(6757, 7014)
(1969, 5210)
(863, 6211)
(864, 7444)
(558, 2259)
(2053, 6520)
(2164, 3369)
(2234, 2807)
(5341, 6860)
(4220, 5850)
(7462, 8323)
(5001, 7386)
(874, 5873)
(4182, 6194)
(2607, 2990)
(5370, 9151)
(531, 4706)
(2657, 3435)
(5876, 7774)
(2259, 3452)
(2406, 8531)
(7449, 8378)
(4447, 5549)
(6950, 8486)
(826, 5067)
(181, 7681)
(1283, 8797)
(3073, 7503)
(4934, 7559)
(322, 6063)
(261, 4457)
(6041, 7210)
(5563, 10015)
(6974, 7701)
(1138, 8739)
(6082, 8883)
(4263, 8503)
(6677, 7636)
(3820, 7331)
(1382, 6714)
(4397, 6887)
(797, 6040)
(3274, 3905)
(1995, 4179)
(1494, 6044)
(8279, 8478)
(5370, 7063)
(2856, 3785)
(229, 1017)
(1646, 5476)
(5622, 7427)
(971, 2378)
(550, 6506)
(2166, 8872)
(4417, 4482)
(1626, 3030)
(2084, 4238)
(558, 7585)
(1322, 7984)
(2548, 6265)
(7582, 8210)
(4495, 7737)
(2233, 9520)
(4418, 8727)
(992, 2448)
(5754, 6251)
(1483, 8409)
(7181, 7449)
(1991, 2730)
(3402, 5538)
(6605, 6708)
(797, 5696)
(6980, 10015)
(4690, 6237)
(7069, 8984)
(2981, 7574)
(2181, 4174)
(3635, 6543)
(2762, 4237)
(1972, 3685)
(2949, 3486)
(2658, 9047)
(20, 2909)
(3487, 5320)
(2139, 4463)
(6990, 7898)
(2866, 4361)
(4162, 6992)
(4421, 8114)
(2202, 5447)
(2538, 4719)
(6403, 7505)
(6816, 7439)
(3863, 5058)
(1461, 3467)
(285, 3982)
(2843, 3508)
(181, 6306)
(945, 2548)
(5741, 6062)
(1872, 4903)
(2349, 2931)
(4518, 6613)
(3819, 6579)
(1064, 2230)
(6199, 7880)
(7942, 8499)
(4313, 6648)
(948, 7168)
(1489, 6326)
(3956, 5886)
(540, 5868)
(6109, 7688)
(5197, 6854)
(1774, 6413)
(3323, 4542)
(4259, 4561)
(2120, 3211)
(524, 5050)
(364, 5682)
(1481, 3843)
(3346, 6328)
(2454, 5566)
(4192, 9124)
(3947, 6451)
(3718, 6749)
(2990, 3855)
(7802, 8909)
(6666, 6911)
(2560, 6161)
(3793, 4077)
(7879, 8923)
(5796, 6394)
(4565, 6101)
(4142, 6782)
(5012, 8945)
(1372, 2256)
(3482, 5632)
(2205, 5722)
(5816, 7585)
(3255, 6307)
(4402, 7234)
(3811, 4963)
(2592, 3022)
(972, 5600)
(1730, 5034)
(2020, 8985)
(5230, 6531)
(5861, 6398)
(765, 6423)
(1669, 8686)
(2632, 4386)
(3302, 6850)
(4864, 6784)
(3626, 3811)
(662, 1205)
(2981, 5951)
(2409, 5466)
(992, 3560)
(3835, 7513)
(2714, 8258)
(1693, 5104)
(2355, 6476)
(4780, 5139)
(3938, 8512)
(1322, 3586)
(2181, 6525)
(3095, 6240)
(3818, 6462)
(2617, 5266)
(6683, 8179)
(3412, 7494)
(3731, 4087)
(689, 2904)
(2138, 4228)
(2634, 3731)
(3944, 8671)
(4452, 6922)
(1237, 7447)
(432, 5026)
(1985, 8828)
(1923, 2491)
(2355, 8405)
(1759, 8604)
(2037, 7082)
(1373, 6086)
(2619, 5783)
(4346, 8846)
(1670, 4573)
(2527, 5429)
(2548, 5104)
(281, 5378)
(2629, 5082)
(3563, 7565)
(5077, 6703)
(2287, 6898)
(3246, 7701)
(285, 6822)
(2098, 6153)
(2618, 5936)
(2981, 6119)
(2930, 3302)
(4637, 6469)
(2560, 8385)
(2202, 2808)
(696, 5626)
(1562, 5333)
(311, 5005)
(570, 3224)
(2947, 5534)
(2083, 6106)
(6539, 8098)
(1520, 4331)
(279, 8732)
(7806, 8180)
(4257, 6802)
(6426, 7589)
(1753, 7893)
(2227, 3678)
(765, 5829)
(5271, 9032)
(1686, 8296)
(5304, 6779)
(1941, 4971)
(3528, 8569)
(2021, 7284)
(102, 1572)
(2180, 5484)
(1521, 6020)
(130, 1286)
(3345, 9173)
(662, 6977)
(2164, 7140)
(3852, 6988)
(3662, 4043)
(8053, 8256)
(6937, 7014)
(2491, 4849)
(1923, 2307)
(3027, 7085)
(2924, 5160)
(7249, 7327)
(7055, 8007)
(5967, 8221)
(863, 6624)
(7661, 8155)
(2249, 7582)
(3007, 4187)
(3132, 7592)
(5033, 7078)
(3925, 5209)
(4554, 8305)
(1823, 4569)
(4728, 7124)
(1575, 7651)
(6462, 6519)
(106, 6702)
(576, 3754)
(1710, 1726)
(1004, 6835)
(4284, 6830)
(1446, 2704)
(2922, 7481)
(3302, 5194)
(7034, 8086)
(4436, 5472)
(4061, 6572)
(724, 2674)
(556, 7657)
(5213, 8202)
(2868, 3881)
(7182, 7352)
(2620, 4129)
(2613, 5221)
(2190, 4679)
(570, 6928)
(1501, 4914)
(771, 5824)
(6536, 7535)
(787, 4509)
(6319, 6496)
(2452, 7007)
(1055, 5541)
(1236, 4366)
(326, 6153)
(6837, 7939)
(1642, 5397)
(1774, 7125)
(3471, 7393)
(1379, 7177)
(4104, 5669)
(1780, 5031)
(2004, 2021)
(7238, 9452)
(1913, 2642)
(1408, 8359)
(6558, 7637)
(413, 6021)
(6009, 8939)
(1642, 5926)
(4123, 4187)
(5696, 8223)
(328, 5226)
(423, 2641)
(6002, 8797)
(325, 2294)
(2177, 6268)
(2279, 4224)
(4513, 5832)
