(9653,)
(3179,)
(8562,)
(3183,)
(3184,)
(3185,)
(3186,)
(3187,)
(3188,)
(3189,)
(3190,)
(3191,)
(3192,)
(3196,)
(10090,)
(8725,)
(3205,)
(10092,)
(9514,)
(8729,)
(3225,)
(3229,)
(9896,)
(3234,)
(9655,)
(3248,)
(9548,)
(3258,)
(3270,)
(9929,)
(3275,)
(3276,)
(3280,)
(3282,)
(8739,)
(3284,)
(3285,)
(3287,)
(3288,)
(3289,)
(3290,)
(3291,)
(3292,)
(3293,)
(3294,)
(3295,)
(3296,)
(3298,)
(8742,)
(8744,)
(9842,)
(8446,)
(8746,)
(8747,)
(3335,)
(8748,)
(8749,)
(3346,)
(9377,)
(3350,)
(8752,)
(3363,)
(9932,)
(9308,)
(3377,)
(3384,)
(3385,)
(3387,)
(3388,)
(3389,)
(3391,)
(3392,)
(3393,)
(3394,)
(3395,)
(3396,)
(3397,)
(3398,)
(8759,)
(8760,)
(8761,)
(8843,)
(8765,)
(3440,)
(3446,)
(8767,)
(3457,)
(3460,)
(3471,)
(3472,)
(9663,)
(8572,)
(3489,)
(3490,)
(3491,)
(3493,)
(3494,)
(3495,)
(3496,)
(3497,)
(3498,)
(3499,)
(3500,)
(3501,)
(3503,)
(8776,)
(9664,)
(3509,)
(3510,)
(3511,)
(3514,)
(3516,)
(3530,)
(9392,)
(8781,)
(3540,)
(9410,)
(8784,)
(8302,)
(9680,)
(3572,)
(9939,)
(3575,)
(3580,)
(3586,)
(3591,)
(3593,)
(3594,)
(8791,)
(3597,)
(3599,)
(3600,)
(3601,)
(3602,)
(3603,)
(3604,)
(3605,)
(3606,)
(8793,)
(3609,)
(3619,)
(8304,)
(3627,)
(9882,)
(8798,)
(9672,)
(3651,)
(8305,)
(8578,)
(3663,)
(8535,)
(3675,)
(3676,)
(3677,)
(9899,)
(9408,)
(3690,)
(3691,)
(8579,)
(9943,)
(3696,)
(3697,)
(3698,)
(3700,)
(3701,)
(3702,)
(3703,)
(3704,)
(3705,)
(3706,)
(3707,)
(3708,)
(8811,)
(3718,)
(3719,)
(8815,)
(8816,)
(3748,)
(9945,)
(8820,)
(8821,)
(3777,)
(9673,)
(3781,)
(8582,)
(3796,)
(3801,)
(3803,)
(3804,)
(3805,)
(3806,)
(3807,)
(3808,)
(3809,)
(3810,)
(8827,)
(3812,)
(3813,)
(3816,)
(3817,)
(8856,)
(3821,)
(3824,)
(3825,)
(9825,)
(8830,)
(8311,)
(8723,)
(8832,)
(8833,)
(9949,)
(3881,)
(3885,)
(8841,)
(3901,)
(3902,)
(3903,)
(3904,)
(3906,)
(3907,)
(3908,)
(3909,)
(3910,)
(3911,)
(3912,)
(9132,)
(3917,)
(3923,)
(8846,)
(3931,)
(8848,)
(8860,)
(8849,)
(8850,)
(8851,)
(9591,)
(9679,)
(8852,)
(8853,)
(8254,)
(9134,)
(8855,)
(3984,)
(3985,)
(3986,)
(3988,)
(3989,)
(8857,)
(8858,)
(4000,)
(4001,)
(8859,)
(9135,)
(4009,)
(4010,)
(4011,)
(4012,)
(4013,)
(4014,)
(4015,)
(4016,)
(4020,)
(4021,)
(4024,)
(4025,)
(4026,)
(4029,)
(8865,)
(9409,)
(8866,)
(8868,)
(8869,)
(9847,)
(8870,)
(4072,)
(8319,)
(9683,)
(8872,)
(8756,)
(8873,)
(4089,)
(8874,)
(4094,)
(9629,)
(4100,)
(4101,)
(4102,)
(4104,)
(8320,)
(4107,)
(4108,)
(4110,)
(4111,)
(4112,)
(4113,)
(4114,)
(4115,)
(4116,)
(4117,)
(4118,)
(4119,)
(4120,)
(4121,)
(4122,)
(8879,)
(4125,)
(4127,)
(8880,)
(8881,)
(9411,)
(9685,)
(4146,)
(8883,)
(8885,)
(8886,)
(9686,)
(8211,)
(8888,)
(4188,)
(8890,)
(4196,)
(9687,)
(4207,)
(4211,)
(4212,)
(4213,)
(4215,)
(4217,)
(4218,)
(4219,)
(4220,)
(4221,)
(4223,)
(8896,)
(4226,)
(9688,)
(4232,)
(4233,)
(4235,)
(9771,)
(9651,)
(10012,)
(9962,)
(8871,)
(8905,)
(4283,)
(9690,)
(4296,)
(4304,)
(4310,)
(4316,)
(4317,)
(4318,)
(4319,)
(4320,)
(4321,)
(4322,)
(4323,)
(4324,)
(4327,)
(4328,)
(4329,)
(4333,)
(9576,)
(8915,)
(8916,)
(8328,)
(9067,)
(8918,)
(9849,)
(8921,)
(8329,)
(9693,)
(8922,)
(8758,)
(8924,)
(8925,)
(8926,)
(9694,)
(4411,)
(4414,)
(9967,)
(4416,)
(4417,)
(4419,)
(4420,)
(4421,)
(4422,)
(4423,)
(4424,)
(4426,)
(4427,)
(4428,)
(4429,)
(4430,)
(4431,)
(8931,)
(8933,)
(4448,)
(8877,)
(8934,)
(8936,)
(8939,)
(9424,)
(4499,)
(8943,)
(4512,)
(9152,)
(4520,)
(4521,)
(4522,)
(4523,)
(4524,)
(4525,)
(4526,)
(4527,)
(4528,)
(4529,)
(4530,)
(4531,)
(4532,)
(4533,)
(8948,)
(8949,)
(4544,)
(9153,)
(8950,)
(9632,)
(8335,)
(8953,)
(9032,)
(4571,)
(8954,)
(9826,)
(8955,)
(9427,)
(8336,)
(4590,)
(8957,)
(8958,)
(8959,)
(8960,)
(8961,)
(8214,)
(8962,)
(4622,)
(4623,)
(4625,)
(4626,)
(8963,)
(4628,)
(4629,)
(4631,)
(4632,)
(4633,)
(4634,)
(9578,)
(4637,)
(8965,)
(4641,)
(9429,)
(8966,)
(9702,)
(8967,)
(4653,)
(8971,)
(8339,)
(8972,)
(8975,)
(9633,)
(8197,)
(9357,)
(8977,)
(8978,)
(4722,)
(4725,)
(4729,)
(4730,)
(4731,)
(4733,)
(4734,)
(4735,)
(4736,)
(4737,)
(9979,)
(4739,)
(4740,)
(4743,)
(8342,)
(9706,)
(8987,)
(9859,)
(10070,)
(9579,)
(8343,)
(9707,)
(8993,)
(4811,)
(8994,)
(8996,)
(8344,)
(4829,)
(4830,)
(4831,)
(4832,)
(4835,)
(4836,)
(4837,)
(4838,)
(4839,)
(4841,)
(4843,)
(4849,)
(9001,)
(8345,)
(9709,)
(9002,)
(8618,)
(9005,)
(8346,)
(9710,)
(9007,)
(9307,)
(8347,)
(9711,)
(9012,)
(8620,)
(4932,)
(4933,)
(4934,)
(9580,)
(4936,)
(4937,)
(4938,)
(4939,)
(4940,)
(4941,)
(4942,)
(4943,)
(4945,)
(4946,)
(4947,)
(4950,)
(9603,)
(8894,)
(9019,)
(9853,)
(9020,)
(9440,)
(9021,)
(8349,)
(9713,)
(9022,)
(9023,)
(9024,)
(9025,)
(9026,)
(8350,)
(9714,)
(9027,)
(9029,)
(9030,)
(5034,)
(9031,)
(5036,)
(5039,)
(5040,)
(5041,)
(5042,)
(5044,)
(5045,)
(5046,)
(5047,)
(5048,)
(5050,)
(9034,)
(9170,)
(9292,)
(9036,)
(8217,)
(9037,)
(9038,)
(9040,)
(9444,)
(9717,)
(9044,)
(9718,)
(9047,)
(5135,)
(5137,)
(5138,)
(9674,)
(5140,)
(5141,)
(5142,)
(5143,)
(5144,)
(5145,)
(5146,)
(5147,)
(5148,)
(5149,)
(5151,)
(9446,)
(5154,)
(9051,)
(8355,)
(9719,)
(9052,)
(9053,)
(9056,)
(9057,)
(9309,)
(8327,)
(9448,)
(9691,)
(9721,)
(9063,)
(9064,)
(5236,)
(5238,)
(5239,)
(5240,)
(5241,)
(5242,)
(5243,)
(5244,)
(5245,)
(5246,)
(5247,)
(5248,)
(5249,)
(5250,)
(5251,)
(5253,)
(5255,)
(5257,)
(5259,)
(8223,)
(9071,)
(9723,)
(9074,)
(9075,)
(8655,)
(9076,)
(9724,)
(9077,)
(9078,)
(8546,)
(9079,)
(5325,)
(9827,)
(5329,)
(9081,)
(9725,)
(9082,)
(5344,)
(5345,)
(5346,)
(5347,)
(5350,)
(5351,)
(5352,)
(5353,)
(5354,)
(5355,)
(5356,)
(5357,)
(5361,)
(9086,)
(9692,)
(9726,)
(9088,)
(9583,)
(9090,)
(9091,)
(8636,)
(9093,)
(9094,)
(9096,)
(9097,)
(10001,)
(9098,)
(9099,)
(5446,)
(5450,)
(5451,)
(5452,)
(5454,)
(5455,)
(5456,)
(5457,)
(5458,)
(5459,)
(5460,)
(9102,)
(5463,)
(10002,)
(9103,)
(9104,)
(9105,)
(9106,)
(9107,)
(10003,)
(8912,)
(9110,)
(9731,)
(9584,)
(5538,)
(5539,)
(5543,)
(5544,)
(9732,)
(5551,)
(5552,)
(5553,)
(5554,)
(5555,)
(5557,)
(5558,)
(5559,)
(5560,)
(5562,)
(5563,)
(9187,)
(9733,)
(8642,)
(8518,)
(9123,)
(9188,)
(9734,)
(9128,)
(9129,)
(9130,)
(9131,)
(9735,)
(5641,)
(9511,)
(9133,)
(5649,)
(5653,)
(5654,)
(5655,)
(5656,)
(5657,)
(5658,)
(5659,)
(5660,)
(5661,)
(5663,)
(5664,)
(9136,)
(9736,)
(9137,)
(9138,)
(9139,)
(9585,)
(9141,)
(9737,)
(9143,)
(9144,)
(9145,)
(9147,)
(5740,)
(9149,)
(5750,)
(9640,)
(5758,)
(5759,)
(5761,)
(5762,)
(5763,)
(5764,)
(5765,)
(5766,)
(5767,)
(5768,)
(5771,)
(5772,)
(9155,)
(9740,)
(9159,)
(9828,)
(8222,)
(9741,)
(8650,)
(9163,)
(10035,)
(5852,)
(5855,)
(10015,)
(9168,)
(5859,)
(5864,)
(5865,)
(5866,)
(5867,)
(5868,)
(5869,)
(5870,)
(5871,)
(5872,)
(9171,)
(9172,)
(10016,)
(9174,)
(9175,)
(9744,)
(8653,)
(8550,)
(9179,)
(9180,)
(9181,)
(5947,)
(8927,)
(9636,)
(9184,)
(5955,)
(9185,)
(5960,)
(9186,)
(5966,)
(5967,)
(5969,)
(5970,)
(5971,)
(5972,)
(5973,)
(5974,)
(5975,)
(5976,)
(5977,)
(9189,)
(9190,)
(9474,)
(9191,)
(8656,)
(8929,)
(9196,)
(9748,)
(9197,)
(9198,)
(9199,)
(9203,)
(9201,)
(9202,)
(8658,)
(6066,)
(6067,)
(6068,)
(6069,)
(6071,)
(6072,)
(6073,)
(6075,)
(6076,)
(6077,)
(9205,)
(6082,)
(9206,)
(9207,)
(9208,)
(9211,)
(9751,)
(9697,)
(8224,)
(9213,)
(9214,)
(9588,)
(9216,)
(8388,)
(9752,)
(6154,)
(6157,)
(6161,)
(6168,)
(6169,)
(6170,)
(6171,)
(6172,)
(6173,)
(9480,)
(6175,)
(6176,)
(6177,)
(6178,)
(6179,)
(6180,)
(6181,)
(6182,)
(6183,)
(9226,)
(9609,)
(9228,)
(9229,)
(9916,)
(9231,)
(9647,)
(8257,)
(10028,)
(9234,)
(8334,)
(9235,)
(6261,)
(9236,)
(6266,)
(6268,)
(9756,)
(9237,)
(6274,)
(6275,)
(6276,)
(6277,)
(6278,)
(6280,)
(6281,)
(6282,)
(6283,)
(6285,)
(6286,)
(6287,)
(9240,)
(6293,)
(9243,)
(9244,)
(9245,)
(9877,)
(8389,)
(9246,)
(9767,)
(9753,)
(10031,)
(9644,)
(6355,)
(9759,)
(6364,)
(6366,)
(10032,)
(6372,)
(9254,)
(6374,)
(6375,)
(6376,)
(6377,)
(6378,)
(6379,)
(6380,)
(6382,)
(6383,)
(6384,)
(6386,)
(6387,)
(6388,)
(9257,)
(6392,)
(6393,)
(9258,)
(9259,)
(9820,)
(9260,)
(9261,)
(8670,)
(9263,)
(9590,)
(9265,)
(9523,)
(9268,)
(6469,)
(6470,)
(6471,)
(6475,)
(6477,)
(6480,)
(6481,)
(6482,)
(6483,)
(6484,)
(6485,)
(6486,)
(9273,)
(6488,)
(6489,)
(6491,)
(6492,)
(9274,)
(6496,)
(6497,)
(9218,)
(9275,)
(9645,)
(9276,)
(9774,)
(9277,)
(9278,)
(10027,)
(9279,)
(9282,)
(9283,)
(8947,)
(9284,)
(9285,)
(6561,)
(6570,)
(6571,)
(6575,)
(6577,)
(6580,)
(9289,)
(6584,)
(6585,)
(6586,)
(6587,)
(6588,)
(9290,)
(6590,)
(6591,)
(6592,)
(6593,)
(6594,)
(6595,)
(6597,)
(6598,)
(6601,)
(9293,)
(9295,)
(9864,)
(9495,)
(9297,)
(8677,)
(9298,)
(9299,)
(9300,)
(8664,)
(9302,)
(9303,)
(6672,)
(9304,)
(6677,)
(9305,)
(6680,)
(9919,)
(9306,)
(6686,)
(6687,)
(6688,)
(6689,)
(6691,)
(6692,)
(6693,)
(6694,)
(6695,)
(6696,)
(6697,)
(6698,)
(8828,)
(6703,)
(6705,)
(6708,)
(9310,)
(6713,)
(9933,)
(9311,)
(8407,)
(9312,)
(9313,)
(9314,)
(9101,)
(9315,)
(9316,)
(9317,)
(6757,)
(6769,)
(9865,)
(6777,)
(8409,)
(9698,)
(9322,)
(6782,)
(6784,)
(9323,)
(6788,)
(6790,)
(6791,)
(6792,)
(6793,)
(6794,)
(6795,)
(6796,)
(6797,)
(6798,)
(6799,)
(6801,)
(6802,)
(6803,)
(6806,)
(6808,)
(9327,)
(9328,)
(9329,)
(9829,)
(9330,)
(9331,)
(8447,)
(8411,)
(9332,)
(9589,)
(9811,)
(8236,)
(9335,)
(9337,)
(9765,)
(6881,)
(6882,)
(9339,)
(6884,)
(9593,)
(10084,)
(6891,)
(6892,)
(6893,)
(6894,)
(6895,)
(6896,)
(6897,)
(6898,)
(6899,)
(6900,)
(6901,)
(6902,)
(6903,)
(6904,)
(6905,)
(6906,)
(6907,)
(6910,)
(6911,)
(9344,)
(9345,)
(9347,)
(8775,)
(9349,)
(8415,)
(9875,)
(8688,)
(9353,)
(10052,)
(9354,)
(9355,)
(6985,)
(6989,)
(6991,)
(6993,)
(6994,)
(6995,)
(9358,)
(6998,)
(6999,)
(7000,)
(7001,)
(7002,)
(7003,)
(7004,)
(7005,)
(7006,)
(7008,)
(7009,)
(7011,)
(9000,)
(7014,)
(7019,)
(9362,)
(7023,)
(8230,)
(10054,)
(9366,)
(9367,)
(8964,)
(9369,)
(9371,)
(7079,)
(9783,)
(9373,)
(7088,)
(7090,)
(7094,)
(7097,)
(7099,)
(7100,)
(7101,)
(7102,)
(7104,)
(7105,)
(7106,)
(7107,)
(7109,)
(7111,)
(7112,)
(7114,)
(9379,)
(9239,)
(9380,)
(9382,)
(9513,)
(9383,)
(8831,)
(9384,)
(9385,)
(7164,)
(9386,)
(9387,)
(8231,)
(7180,)
(9389,)
(9595,)
(7187,)
(7188,)
(7189,)
(7192,)
(7194,)
(7195,)
(7196,)
(7197,)
(7198,)
(7201,)
(9524,)
(7203,)
(7204,)
(7205,)
(7207,)
(7209,)
(7210,)
(7212,)
(7213,)
(7216,)
(9868,)
(7222,)
(7223,)
(9515,)
(9397,)
(9775,)
(8777,)
(9399,)
(9400,)
(9650,)
(9401,)
(9789,)
(7266,)
(9050,)
(9404,)
(7282,)
(9407,)
(7293,)
(7294,)
(7295,)
(7297,)
(7299,)
(7301,)
(7302,)
(7303,)
(7304,)
(7305,)
(7306,)
(7307,)
(7308,)
(7309,)
(7310,)
(7311,)
(7313,)
(7314,)
(7315,)
(7316,)
(7317,)
(7318,)
(7319,)
(7320,)
(7321,)
(7322,)
(7323,)
(8232,)
(9414,)
(10087,)
(9415,)
(9416,)
(9417,)
(9792,)
(9418,)
(9419,)
(9420,)
(9421,)
(9422,)
(9793,)
(9423,)
(7393,)
(7395,)
(7396,)
(9425,)
(7400,)
(7402,)
(7403,)
(7404,)
(9426,)
(7406,)
(7407,)
(7408,)
(7410,)
(7411,)
(7412,)
(7413,)
(7414,)
(7415,)
(7416,)
(7417,)
(7418,)
(7419,)
(7420,)
(7421,)
(7422,)
(7423,)
(7424,)
(7425,)
(7432,)
(7434,)
(9431,)
(7437,)
(9432,)
(9795,)
(9433,)
(9815,)
(9435,)
(9436,)
(8432,)
(8705,)
(9438,)
(9439,)
(9251,)
(9441,)
(7496,)
(7501,)
(9797,)
(7504,)
(7505,)
(7506,)
(9443,)
(7508,)
(7509,)
(7510,)
(7512,)
(7513,)
(7515,)
(7516,)
(7517,)
(7518,)
(7519,)
(7520,)
(7521,)
(7522,)
(7523,)
(7524,)
(7525,)
(7526,)
(7527,)
(7529,)
(7530,)
(9798,)
(7535,)
(7536,)
(7537,)
(10071,)
(9950,)
(8980,)
(7557,)
(8435,)
(7568,)
(8981,)
(9454,)
(9830,)
(9455,)
(7587,)
(7590,)
(9458,)
(7598,)
(8237,)
(7606,)
(7608,)
(7609,)
(7611,)
(7612,)
(7614,)
(9461,)
(7616,)
(7617,)
(7618,)
(7619,)
(7620,)
(7621,)
(7622,)
(7623,)
(7624,)
(7625,)
(7626,)
(7627,)
(7628,)
(7629,)
(7632,)
(7633,)
(9598,)
(7637,)
(7645,)
(7649,)
(9802,)
(9468,)
(7668,)
(9470,)
(9871,)
(9471,)
(8439,)
(9473,)
(7691,)
(7693,)
(9475,)
(7702,)
(9531,)
(7707,)
(9477,)
(7712,)
(7714,)
(7715,)
(7716,)
(7717,)
(7718,)
(7719,)
(7720,)
(7721,)
(7722,)
(7723,)
(7724,)
(7725,)
(7726,)
(7727,)
(7728,)
(7729,)
(7730,)
(7731,)
(7732,)
(7733,)
(7734,)
(7735,)
(7737,)
(9926,)
(9612,)
(9805,)
(7743,)
(7745,)
(9483,)
(8510,)
(9485,)
(9486,)
(8442,)
(9487,)
(7775,)
(9488,)
(9489,)
(7784,)
(9807,)
(7803,)
(7805,)
(8716,)
(7811,)
(7814,)
(7815,)
(7816,)
(7817,)
(7818,)
(7819,)
(7820,)
(7821,)
(7822,)
(7823,)
(7824,)
(7825,)
(7827,)
(7828,)
(7829,)
(7830,)
(7831,)
(7832,)
(7833,)
(7834,)
(7835,)
(7837,)
(7838,)
(7842,)
(9499,)
(7849,)
(7851,)
(7854,)
(9501,)
(8445,)
(9502,)
(9503,)
(10036,)
(8772,)
(9545,)
(9504,)
(9505,)
(9537,)
(7889,)
(9507,)
(7897,)
(7900,)
(9818,)
(9509,)
(7909,)
(7910,)
(7912,)
(7915,)
(7917,)
(7919,)
(7920,)
(9512,)
(7922,)
(7923,)
(7924,)
(7925,)
(7926,)
(7927,)
(7928,)
(7929,)
(7930,)
(7931,)
(7932,)
(7933,)
(7934,)
(7935,)
(7936,)
(7937,)
(7938,)
(7939,)
(7940,)
(9516,)
(9539,)
(7949,)
(8448,)
(9517,)
(9812,)
(8721,)
(9519,)
(9873,)
(9521,)
(9540,)
(8449,)
(9522,)
(9813,)
(7987,)
(7988,)
(9764,)
(7992,)
(7993,)
(7998,)
(9525,)
(8005,)
(8009,)
(9527,)
(9814,)
(8014,)
(8016,)
(9528,)
(8018,)
(10037,)
(8022,)
(8023,)
(8024,)
(8025,)
(8026,)
(8027,)
(8028,)
(9530,)
(8030,)
(8031,)
(8032,)
(8033,)
(8034,)
(8035,)
(8036,)
(8037,)
(8038,)
(8039,)
(8041,)
(8042,)
(8043,)
(8044,)
(8047,)
(8997,)
(9535,)
(8061,)
(9536,)
(8069,)
(8452,)
(8071,)
(8074,)
(9538,)
(10089,)
(8998,)
(9271,)
(8093,)
(8096,)
(8100,)
(9542,)
(9817,)
(8103,)
(8104,)
(8726,)
(8109,)
(8999,)
(9272,)
(8121,)
(8122,)
(8123,)
(8124,)
(8125,)
(8126,)
(8127,)
(8128,)
(8129,)
(8130,)
(8131,)
(8132,)
(8134,)
(8135,)
(8136,)
(8137,)
(8138,)
(8139,)
(8140,)
(8141,)
(8142,)
(8143,)
(8144,)
(8147,)
(8149,)
(8150,)
(8161,)
(9819,)
(10038,)
(9833,)
(9554,)
(9555,)
(8182,)
(8185,)
(8189,)
(648, 3375)
(6709, 6720)
(932, 1779)
(1888, 6096)
(3198, 6098)
(871, 5900)
(6626, 7582)
(2117, 3905)
(2525, 4893)
(7043, 8215)
(2824, 3637)
(5025, 8429)
(2994, 5171)
(1761, 4092)
(2755, 7744)
(1896, 7356)
(7954, 9325)
(8199, 9119)
(4899, 5963)
(1815, 7973)
(376, 4412)
(3097, 7981)
(847, 7551)
(2349, 5783)
(1438, 5081)
(33, 5067)
(2550, 7035)
(4727, 7438)
(5813, 5835)
(2259, 6415)
(1077, 6217)
(1807, 2611)
(2803, 7254)
(1801, 3257)
(2506, 4534)
(4900, 7236)
(4055, 6960)
(6240, 8029)
(950, 1349)
(3571, 6210)
(1220, 2489)
(3648, 5136)
(367, 4620)
(2663, 5086)
(1144, 7580)
(1807, 7330)
(2965, 7137)
(3513, 8354)
(349, 2372)
(5875, 8499)
(8021, 8029)
(3949, 6523)
(2910, 5755)
(985, 7065)
(2037, 9017)
(3019, 3203)
(3138, 6775)
(6449, 9526)
(3773, 6166)
(5290, 8782)
(4871, 6978)
(4065, 8804)
(1064, 1210)
(1838, 7885)
(2023, 7788)
(2525, 4170)
(1830, 3747)
(1535, 6244)
(985, 7869)
(1337, 7957)
(1579, 7392)
(2988, 3555)
(1049, 2874)
(7273, 8420)
(2640, 7382)
(2689, 3875)
(24, 4289)
(2192, 4460)
(7070, 8897)
(2950, 7215)
(1815, 6981)
(2276, 5815)
(1000, 6973)
(1881, 7040)
(1284, 3243)
(3780, 8133)
(6248, 7021)
(2626, 2640)
(2225, 2830)
(2955, 4062)
(4792, 7507)
(571, 3589)
(3596, 5468)
(8201, 8477)
(6508, 8057)
(643, 7487)
(2485, 4278)
(2862, 4222)
(814, 871)
(3322, 8040)
(1654, 5979)
(1302, 4457)
(2346, 6880)
(1665, 7399)
(5007, 8995)
(481, 5490)
(3172, 8280)
(535, 5281)
(1255, 5898)
(6062, 6094)
(893, 6865)
(423, 4396)
(2260, 5507)
(759, 4299)
(5496, 7226)
(2126, 3260)
(3259, 8527)
(410, 4775)
(1782, 6626)
(2318, 3129)
(4656, 5979)
(5517, 8507)
(2639, 5283)
(4610, 7791)
(2349, 5853)
(3268, 8424)
(5163, 9008)
(3165, 3432)
(157, 7115)
(6861, 8913)
(2208, 4181)
(2349, 4854)
(1447, 5609)
(516, 5127)
(2621, 4496)
(6221, 7398)
(2756, 2960)
(1299, 7921)
(2711, 5936)
(286, 6924)
(3421, 4844)
(933, 4547)
(675, 5910)
(824, 8208)
(1794, 7690)
(1151, 9006)
(643, 4805)
(3802, 6637)
(3360, 7405)
(4840, 6665)
(1, 3309)
(1102, 7027)
(6979, 8525)
(6623, 8730)
(4834, 5630)
(3914, 5636)
(2663, 5565)
(1473, 4688)
(3822, 5718)
(2614, 6018)
(486, 5055)
(1008, 4071)
(956, 6231)
(6351, 6886)
(3431, 7881)
(7165, 7921)
(1645, 3722)
(1833, 7463)
(445, 8835)
(5737, 6325)
(1017, 7670)
(388, 2737)
(3182, 5205)
(2191, 5883)
(1516, 6272)
(2848, 4724)
(7091, 7184)
(23, 3750)
(926, 5633)
(2718, 8468)
(2218, 4840)
(2279, 5004)
(6227, 7738)
(1020, 3841)
(3438, 8799)
(1546, 2734)
(5334, 5667)
(728, 6582)
(1927, 8717)
(6885, 8507)
(1682, 2692)
(4974, 7899)
(1768, 8698)
(1875, 2742)
(2836, 4677)
(95, 4856)
(2743, 6129)
(620, 3527)
(6159, 6939)
(6612, 8255)
(1381, 7200)
(477, 1669)
(630, 3967)
(327, 4558)
(5667, 8264)
(242, 2924)
(5906, 7369)
(4070, 8310)
(3286, 7757)
(653, 1102)
(2009, 3036)
(7399, 8296)
(2177, 2436)
(6536, 7697)
(5400, 9108)
(5917, 7200)
(1035, 4665)
(792, 3123)
(2377, 7970)
(1358, 3390)
(1782, 6834)
(1794, 4815)
(420, 3899)
(1853, 2025)
(3283, 4147)
(2435, 5473)
(4133, 7996)
(3065, 5218)
(3065, 4863)
(5652, 6996)
(4686, 5863)
(6097, 7016)
(4046, 7225)
(3, 1931)
(2396, 5846)
(5632, 8310)
(3235, 8712)
(4671, 8000)
(5275, 7690)
(4717, 5792)
(439, 5817)
(1796, 5704)
(3177, 3327)
(1800, 5648)
(5583, 7710)
(7426, 7499)
(2591, 5157)
(572, 6766)
(83, 1996)
(1555, 3646)
(2052, 7016)
(4162, 9526)
(2900, 9108)
(1798, 3017)
(748, 6149)
(1443, 5342)
(212, 6583)
(20, 2968)
(4746, 8632)
(6941, 6996)
(6206, 8307)
(5110, 7886)
(1587, 2232)
(3076, 7607)
(6140, 8790)
(1588, 3321)
(2999, 3373)
(1669, 3430)
(1366, 5610)
(316, 4183)
(3943, 8525)
(1795, 6964)
(3059, 3539)
(948, 5587)
(2141, 5272)
(3300, 7384)
(565, 6236)
(5326, 6381)
(6493, 7794)
(7882, 8262)
(970, 3802)
(4445, 8255)
(3433, 4842)
(4572, 6625)
(4216, 5381)
(322, 7474)
(2889, 3793)
(7433, 8685)
(561, 5812)
(2727, 3504)
(3529, 5313)
(2791, 8381)
(621, 3762)
(430, 6520)
(1173, 3027)
(3883, 4720)
(5431, 8486)
(1286, 6731)
(1565, 7126)
(7033, 7579)
(644, 4580)
(4443, 6360)
(2757, 5066)
(164, 7864)
(4003, 6621)
(2482, 3966)
(4157, 5816)
(6435, 7797)
(6702, 9553)
(2516, 5500)
(5150, 6404)
(5053, 8712)
(5791, 6804)
(4847, 8838)
(7381, 9115)
(2098, 3266)
(7409, 8468)
(367, 6270)
(2836, 5237)
(5510, 5548)
(16, 2809)
(870, 5572)
(8199, 9108)
(1970, 6014)
(4845, 7870)
(814, 4817)
(7754, 8412)
(1815, 2092)
(3060, 4821)
(2783, 8294)
(3733, 8631)
(1888, 5175)
(2689, 6437)
(4326, 4762)
(2678, 7755)
(1220, 2332)
(7758, 8378)
(1881, 3026)
(1127, 3947)
(4935, 6645)
(2731, 6302)
(6890, 7757)
(3672, 5271)
(3667, 4170)
(6785, 8532)
(5702, 5756)
(4697, 8050)
(3565, 4470)
(2339, 4080)
(3611, 8310)
(3084, 3835)
(3265, 5682)
(3543, 5315)
(2540, 4868)
(5932, 7095)
(1568, 6120)
(565, 3693)
(1773, 7078)
(4452, 7906)
(4817, 5153)
(1698, 6606)
(3427, 6074)
(4482, 8799)
(1825, 4161)
(2831, 6041)
(1990, 1995)
(793, 4096)
(7017, 7756)
(1577, 2646)
(3316, 4963)
(2245, 6359)
(1520, 8293)
(4593, 7648)
(5574, 6812)
(3045, 4696)
(2514, 3448)
(3227, 8077)
(695, 4204)
(1829, 8247)
(2679, 3121)
(1886, 2428)
(1360, 6938)
(2916, 6057)
(2260, 4257)
(5331, 8226)
(574, 3476)
(2239, 5784)
(508, 4824)
(2857, 5748)
(7859, 8490)
(4199, 6062)
(2941, 6633)
(814, 5056)
(224, 8402)
(7466, 8499)
(3814, 8622)
(377, 7788)
(4800, 6389)
(3833, 8421)
(4996, 9662)
(6493, 6546)
(2147, 5412)
(3764, 8600)
(2325, 4387)
(3133, 4793)
(2491, 4325)
(2189, 2206)
(6831, 9553)
(6975, 7117)
(5839, 8398)
(3955, 5332)
(5150, 6934)
(7758, 9325)
(4640, 7907)
(6671, 8525)
(3318, 7118)
(3009, 7661)
(6238, 6817)
(8396, 8530)
(6294, 7248)
(2972, 4654)
(6867, 9115)
(3506, 4727)
(2374, 3623)
(319, 8401)
(572, 2741)
(2854, 3543)
(7036, 8780)
(862, 2842)
(13, 8377)
(3574, 6641)
(1795, 6844)
(5403, 7215)
(4593, 8310)
(1882, 8050)
(2868, 3368)
(4696, 6647)
(488, 3458)
(2491, 4670)
(3323, 9223)
(5676, 9325)
(2139, 6238)
(445, 4515)
(2761, 6336)
(4609, 7884)
(2728, 6728)
(6507, 9192)
(3370, 5097)
(4109, 6611)
(1698, 5221)
(5026, 6325)
(3136, 6390)
(1617, 6112)
(16, 7801)
(5927, 5964)
(6410, 6604)
(1032, 2516)
(118, 6149)
(1585, 8374)
(3607, 4165)
(1438, 6958)
(7124, 7797)
(6655, 7638)
(1236, 8412)
